user_id,opened
673890,2021-01-04 14:08:56.000000 UTC
42924209,2021-01-04 18:41:39.000000 UTC
36979115,2021-01-04 11:35:18.000000 UTC
10940104,2021-01-04 10:02:10.000000 UTC
21767179,2016-07-13 16:00:14.000000 UTC
27949780,2017-07-17 08:36:46.000000 UTC
4082150,2021-06-08 16:41:15.000000 UTC
45186730,2021-06-08 18:23:26.000000 UTC
45186730,2021-06-08 23:37:25.000000 UTC
15180409,2021-06-08 20:02:10.000000 UTC
15180409,2021-06-08 20:01:25.000000 UTC
41694100,2021-06-08 19:24:13.000000 UTC
4082150,2021-06-08 12:00:55.000000 UTC
71162924,2021-08-13 07:56:17.000000 UTC
9581682,2021-08-13 15:30:38.000000 UTC
71162924,2021-08-13 07:59:59.000000 UTC
64636784,2021-08-13 09:38:10.000000 UTC
71162924,2021-08-13 07:59:38.000000 UTC
9581682,2021-08-13 15:32:37.000000 UTC
64636784,2021-08-13 09:35:53.000000 UTC
9581682,2021-08-13 15:27:59.000000 UTC
9581682,2021-08-13 08:07:17.000000 UTC
18962665,2021-08-13 07:40:02.000000 UTC
46864863,2021-08-13 18:40:51.000000 UTC
50555776,2021-08-13 20:25:54.000000 UTC
3628179,2021-08-13 14:15:01.000000 UTC
3694458,2021-08-13 14:23:34.000000 UTC
19735031,2018-06-02 07:04:56.000000 UTC
26868723,2018-06-02 19:23:22.000000 UTC
6388841,2018-06-02 08:37:20.000000 UTC
13686147,2015-08-13 19:58:03.000000 UTC
13686147,2015-08-13 19:58:06.000000 UTC
71637374,2021-08-20 22:18:14.000000 UTC
67357801,2021-08-20 06:14:23.000000 UTC
3694458,2021-08-20 08:40:00.000000 UTC
64287771,2021-08-20 13:38:21.000000 UTC
64287771,2021-08-20 13:16:34.000000 UTC
64287771,2021-08-20 13:26:03.000000 UTC
72305870,2021-08-20 14:25:33.000000 UTC
1802976,2021-08-20 15:41:48.000000 UTC
42924209,2021-08-20 21:08:33.000000 UTC
67357801,2021-08-20 10:34:00.000000 UTC
67357801,2021-08-20 06:16:14.000000 UTC
7327924,2021-08-20 16:33:31.000000 UTC
15066509,2017-02-06 09:44:45.000000 UTC
15066509,2017-09-15 07:51:52.000000 UTC
9103493,2017-09-15 16:56:32.000000 UTC
32542957,2018-01-01 13:27:15.000000 UTC
29625344,2018-01-01 15:39:50.000000 UTC
20218089,2016-03-04 09:35:45.000000 UTC
9103493,2016-05-12 20:19:24.000000 UTC
9103493,2016-05-12 20:21:24.000000 UTC
16658637,2016-05-12 06:49:30.000000 UTC
46859767,2020-04-08 17:48:00.000000 UTC
50538664,2021-01-03 22:41:35.000000 UTC
64264515,2021-01-03 20:26:20.000000 UTC
50298357,2021-01-03 14:38:05.000000 UTC
56942901,2021-01-03 17:22:34.000000 UTC
59857857,2021-01-03 16:33:27.000000 UTC
2466309,2016-02-16 08:29:00.000000 UTC
9103493,2016-02-16 17:32:36.000000 UTC
9408205,2019-07-31 10:05:51.000000 UTC
31185486,2019-07-31 14:37:41.000000 UTC
2175803,2019-07-31 10:22:52.000000 UTC
9408205,2019-07-31 20:28:48.000000 UTC
9408205,2019-07-31 23:25:56.000000 UTC
7906475,2014-12-05 11:39:20.000000 UTC
7906475,2014-12-05 11:39:21.000000 UTC
478992,2019-03-03 19:34:54.000000 UTC
478992,2019-03-03 19:33:13.000000 UTC
478992,2019-03-03 19:32:15.000000 UTC
36669942,2019-03-03 19:25:05.000000 UTC
37101587,2019-03-03 17:02:40.000000 UTC
589654,2019-03-03 19:05:46.000000 UTC
6388841,2019-03-03 16:40:32.000000 UTC
13686147,2019-03-03 08:38:29.000000 UTC
6388841,2019-03-03 16:05:12.000000 UTC
6388841,2019-03-04 13:15:51.000000 UTC
72305870,2021-08-19 23:35:14.000000 UTC
3628179,2021-08-19 20:02:42.000000 UTC
71637374,2021-08-19 10:56:58.000000 UTC
31154282,2021-08-19 08:42:11.000000 UTC
64287771,2021-08-19 09:00:45.000000 UTC
72305870,2021-08-19 23:34:35.000000 UTC
8304897,2020-10-24 22:34:01.000000 UTC
19735031,2020-10-24 16:20:56.000000 UTC
62980427,2020-10-24 16:40:01.000000 UTC
59686920,2020-10-24 10:38:56.000000 UTC
673890,2016-05-09 17:15:51.000000 UTC
13442179,2016-05-09 07:43:02.000000 UTC
13442179,2016-05-09 07:42:14.000000 UTC
15066509,2016-05-09 07:47:28.000000 UTC
31185486,2019-07-29 08:29:11.000000 UTC
2466309,2015-12-17 15:10:30.000000 UTC
2466309,2015-12-17 15:10:32.000000 UTC
19980591,2022-03-05 18:32:56.000000 UTC
75955644,2022-03-05 11:48:32.000000 UTC
75850487,2022-03-05 17:11:18.000000 UTC
39044579,2022-03-05 21:56:16.000000 UTC
39044579,2022-03-05 21:56:54.000000 UTC
76813619,2022-03-05 11:15:02.000000 UTC
75438765,2022-03-05 07:04:45.000000 UTC
4085109,2022-03-05 19:01:06.000000 UTC
7327924,2022-03-05 15:32:40.000000 UTC
68378251,2022-03-05 18:50:35.000000 UTC
68378251,2022-03-05 18:53:32.000000 UTC
70707179,2022-03-05 14:40:14.000000 UTC
36187518,2022-03-05 16:56:44.000000 UTC
19980591,2022-03-05 18:29:47.000000 UTC
65633162,2021-06-17 09:07:03.000000 UTC
53170902,2021-06-17 21:15:42.000000 UTC
26512949,2021-06-17 09:06:52.000000 UTC
67357801,2021-06-17 06:46:38.000000 UTC
67581106,2021-06-17 15:05:18.000000 UTC
2180649,2021-06-17 07:29:34.000000 UTC
2180649,2021-06-17 07:30:32.000000 UTC
48496999,2021-06-17 20:29:20.000000 UTC
6642515,2019-02-27 14:20:43.000000 UTC
38682801,2019-02-27 14:03:46.000000 UTC
5107548,2020-04-07 15:12:06.000000 UTC
5107548,2020-04-07 15:12:23.000000 UTC
6194613,2014-05-30 15:07:32.000000 UTC
6194613,2014-05-30 15:07:36.000000 UTC
6194613,2014-05-30 15:07:44.000000 UTC
59857857,2020-06-21 11:14:53.000000 UTC
59857857,2020-06-21 11:14:54.000000 UTC
1860415,2022-03-08 08:39:00.000000 UTC
75031309,2022-03-08 16:46:39.000000 UTC
1802976,2022-03-08 15:39:01.000000 UTC
4085109,2022-03-08 00:35:10.000000 UTC
4085109,2022-03-08 18:30:29.000000 UTC
58768115,2022-03-08 14:31:45.000000 UTC
71162924,2022-03-08 06:54:49.000000 UTC
66774717,2022-03-08 20:21:32.000000 UTC
72972238,2022-03-08 07:16:36.000000 UTC
15002843,2022-03-08 15:16:22.000000 UTC
76274056,2022-03-08 23:30:08.000000 UTC
70707179,2022-03-08 15:26:46.000000 UTC
9103493,2022-03-08 19:30:49.000000 UTC
13686147,2015-12-05 11:05:04.000000 UTC
13686147,2015-12-05 11:05:07.000000 UTC
5741294,2014-03-12 09:32:47.000000 UTC
5741294,2014-03-12 09:35:58.000000 UTC
29625344,2017-06-30 16:56:23.000000 UTC
28786159,2017-06-30 05:31:51.000000 UTC
28786159,2017-06-30 08:56:17.000000 UTC
50555776,2021-03-20 08:29:24.000000 UTC
66774717,2021-03-20 12:51:57.000000 UTC
6388841,2021-03-20 17:47:15.000000 UTC
873499,2021-03-20 11:14:06.000000 UTC
66725261,2021-03-20 15:57:11.000000 UTC
36979115,2021-03-20 20:47:16.000000 UTC
44472638,2021-03-20 13:01:56.000000 UTC
54529972,2021-03-20 17:51:18.000000 UTC
67414344,2021-06-06 20:22:15.000000 UTC
6388841,2021-06-06 16:02:20.000000 UTC
50492405,2021-06-06 21:47:45.000000 UTC
36979115,2021-06-06 09:48:53.000000 UTC
55363801,2021-06-06 11:16:25.000000 UTC
7583198,2020-01-26 21:31:58.000000 UTC
56149107,2020-01-26 16:00:05.000000 UTC
56149107,2020-01-26 16:00:19.000000 UTC
2209877,2019-08-04 21:48:23.000000 UTC
27350694,2019-08-04 16:24:59.000000 UTC
17281535,2019-08-04 08:09:11.000000 UTC
28786159,2017-10-17 07:33:58.000000 UTC
13686147,2017-10-17 08:34:54.000000 UTC
13686147,2017-10-17 08:43:01.000000 UTC
21892139,2017-10-17 16:16:50.000000 UTC
19735031,2019-11-28 13:36:40.000000 UTC
9923856,2019-11-28 15:05:49.000000 UTC
9923856,2019-11-28 17:33:18.000000 UTC
19735031,2019-11-28 13:34:58.000000 UTC
19735031,2019-11-28 13:35:07.000000 UTC
27311187,2018-12-29 15:49:53.000000 UTC
10940104,2018-12-29 15:27:51.000000 UTC
8304897,2018-12-29 06:49:44.000000 UTC
38667593,2020-04-15 00:14:44.000000 UTC
38682801,2020-04-15 09:00:38.000000 UTC
45766668,2019-11-29 10:37:14.000000 UTC
5946928,2015-03-27 16:56:11.000000 UTC
5946928,2015-03-27 16:56:13.000000 UTC
53492676,2022-03-03 05:52:40.000000 UTC
53492676,2022-03-03 05:52:47.000000 UTC
53492676,2022-03-03 05:52:35.000000 UTC
53492676,2022-03-03 05:51:13.000000 UTC
63212213,2022-03-03 10:28:50.000000 UTC
58116587,2022-03-03 10:21:56.000000 UTC
58116587,2022-03-03 10:22:45.000000 UTC
58116587,2022-03-03 10:22:15.000000 UTC
31185486,2022-03-03 14:36:11.000000 UTC
31185486,2022-03-03 14:33:41.000000 UTC
69159745,2022-03-03 06:59:58.000000 UTC
3379067,2022-03-03 03:14:42.000000 UTC
19980591,2022-03-03 14:53:14.000000 UTC
78063202,2022-03-03 09:56:38.000000 UTC
71210545,2022-03-03 06:46:21.000000 UTC
71210545,2022-03-03 06:45:01.000000 UTC
57680075,2022-03-03 19:03:20.000000 UTC
57680075,2022-03-03 19:03:41.000000 UTC
57680075,2022-03-03 16:04:05.000000 UTC
57680075,2022-03-03 19:03:32.000000 UTC
57680075,2022-03-03 19:06:58.000000 UTC
57680075,2022-03-03 19:04:08.000000 UTC
57680075,2022-03-03 19:07:16.000000 UTC
57680075,2022-03-03 19:07:06.000000 UTC
17281535,2018-12-28 16:55:51.000000 UTC
27311187,2018-12-19 14:59:42.000000 UTC
19735031,2018-12-19 19:52:00.000000 UTC
4082150,2018-01-10 16:18:36.000000 UTC
13442179,2015-12-16 14:57:14.000000 UTC
13442179,2015-12-16 14:57:16.000000 UTC
16135757,2015-12-16 18:09:30.000000 UTC
15066509,2015-12-08 19:39:21.000000 UTC
15066509,2015-12-08 19:39:22.000000 UTC
673890,2017-10-14 11:24:10.000000 UTC
28786159,2017-06-29 16:44:17.000000 UTC
28786159,2017-06-29 16:46:35.000000 UTC
27311187,2018-10-04 09:57:45.000000 UTC
28786159,2017-10-26 06:54:57.000000 UTC
28786159,2017-10-26 06:52:08.000000 UTC
15361895,2021-01-16 10:06:58.000000 UTC
50298357,2021-01-16 15:34:44.000000 UTC
65688910,2021-01-16 09:05:20.000000 UTC
65688910,2021-01-16 09:05:19.000000 UTC
50298357,2021-01-16 15:28:31.000000 UTC
62980427,2021-01-16 14:59:17.000000 UTC
56511626,2021-01-16 10:57:29.000000 UTC
873499,2014-08-19 11:31:28.000000 UTC
6642515,2014-08-19 10:32:19.000000 UTC
6642515,2014-08-19 10:32:19.000000 UTC
6642515,2014-08-19 10:33:52.000000 UTC
2961789,2014-08-19 11:03:05.000000 UTC
2961789,2014-08-19 11:03:10.000000 UTC
64179495,2021-01-14 07:11:49.000000 UTC
64179495,2021-01-14 07:11:48.000000 UTC
64179495,2021-01-14 07:11:49.000000 UTC
59059827,2021-01-14 18:37:19.000000 UTC
59059827,2021-01-14 18:37:53.000000 UTC
46864863,2021-01-14 20:00:37.000000 UTC
52468286,2021-01-14 09:32:07.000000 UTC
7975703,2015-03-12 08:09:06.000000 UTC
7975703,2015-03-12 19:29:51.000000 UTC
1709613,2015-03-12 21:28:45.000000 UTC
1709613,2015-03-12 21:28:46.000000 UTC
2175803,2016-11-21 17:18:02.000000 UTC
16135757,2017-09-01 22:34:15.000000 UTC
8859348,2017-09-01 19:16:06.000000 UTC
8859348,2017-09-01 19:33:49.000000 UTC
44472638,2021-03-21 07:23:55.000000 UTC
56942901,2021-03-21 16:39:35.000000 UTC
56942901,2021-03-21 16:41:16.000000 UTC
56942901,2021-03-21 16:40:33.000000 UTC
44472638,2021-03-21 07:22:24.000000 UTC
6194613,2021-03-21 11:37:55.000000 UTC
45186730,2021-03-21 07:09:23.000000 UTC
67830777,2021-03-21 17:15:35.000000 UTC
56942901,2021-03-21 16:22:25.000000 UTC
56942901,2021-03-21 16:38:14.000000 UTC
56942901,2021-03-21 16:18:40.000000 UTC
6388841,2021-03-21 01:15:15.000000 UTC
31091184,2021-03-21 16:34:23.000000 UTC
36669942,2021-03-21 11:03:53.000000 UTC
36979115,2020-04-04 17:56:36.000000 UTC
55744929,2020-04-04 17:15:32.000000 UTC
52468286,2020-04-04 08:09:16.000000 UTC
46859767,2020-04-04 10:19:38.000000 UTC
38667593,2020-04-04 09:00:21.000000 UTC
38667593,2020-04-04 08:59:02.000000 UTC
46859767,2020-04-04 10:19:06.000000 UTC
39102036,2018-06-10 20:45:16.000000 UTC
39102036,2018-06-10 20:44:33.000000 UTC
39102036,2018-06-10 20:44:54.000000 UTC
26868723,2018-06-10 16:32:44.000000 UTC
9923856,2018-06-10 08:29:54.000000 UTC
42924209,2019-05-04 09:31:30.000000 UTC
9581682,2019-05-04 09:36:46.000000 UTC
36979115,2021-03-24 11:01:53.000000 UTC
5875550,2015-01-03 17:26:14.000000 UTC
5875550,2015-01-03 17:26:17.000000 UTC
5875550,2015-01-03 19:48:21.000000 UTC
54522371,2019-11-24 08:53:26.000000 UTC
54522371,2019-11-24 08:52:32.000000 UTC
17281535,2019-11-24 09:34:35.000000 UTC
673890,2021-01-19 14:07:00.000000 UTC
65633162,2021-01-19 08:42:57.000000 UTC
48325498,2021-01-19 07:36:42.000000 UTC
65688910,2021-01-19 15:24:52.000000 UTC
873499,2021-01-19 14:04:06.000000 UTC
1396926,2019-05-14 16:51:32.000000 UTC
28786159,2019-05-14 06:09:56.000000 UTC
28786159,2019-05-14 19:39:58.000000 UTC
28786159,2019-05-14 06:22:03.000000 UTC
1095067,2013-01-21 17:24:53.000000 UTC
1095067,2013-01-21 17:05:52.000000 UTC
1709613,2013-01-21 21:13:30.000000 UTC
1709613,2013-01-21 21:13:31.000000 UTC
26868723,2017-07-02 10:18:00.000000 UTC
17927035,2017-07-02 16:51:41.000000 UTC
17927035,2017-07-02 16:52:01.000000 UTC
17927035,2017-07-02 16:41:45.000000 UTC
2175803,2018-10-08 17:44:49.000000 UTC
34195875,2018-01-07 12:24:36.000000 UTC
15002843,2021-06-12 13:13:00.000000 UTC
15002843,2021-06-12 12:01:03.000000 UTC
48496999,2021-06-12 02:10:50.000000 UTC
15002843,2021-06-12 13:12:50.000000 UTC
15002843,2021-06-12 13:12:20.000000 UTC
48496999,2021-06-12 02:09:33.000000 UTC
15002843,2021-06-12 11:58:39.000000 UTC
3653133,2021-06-12 22:32:30.000000 UTC
3653133,2021-06-12 22:28:32.000000 UTC
48496999,2021-06-12 02:11:27.000000 UTC
48496999,2021-06-12 02:06:51.000000 UTC
38918723,2021-06-12 07:43:18.000000 UTC
4939968,2018-12-15 08:59:17.000000 UTC
52840818,2022-07-22 09:59:57.000000 UTC
1622864,2022-07-22 13:30:55.000000 UTC
1095067,2022-07-22 17:00:58.000000 UTC
68828191,2022-07-22 12:07:24.000000 UTC
80048089,2022-07-22 16:26:46.000000 UTC
80048089,2022-07-22 16:26:47.000000 UTC
80048089,2022-07-22 16:26:48.000000 UTC
80048089,2022-07-22 16:26:48.000000 UTC
80048089,2022-07-22 16:26:45.000000 UTC
77550495,2022-07-22 14:01:10.000000 UTC
72696238,2022-07-22 06:36:33.000000 UTC
65633162,2022-07-22 08:37:44.000000 UTC
77632501,2022-07-22 23:54:43.000000 UTC
79987731,2022-07-22 12:44:10.000000 UTC
79987731,2022-07-22 12:45:12.000000 UTC
71442554,2022-07-22 16:41:25.000000 UTC
52840818,2022-07-22 09:58:59.000000 UTC
57680075,2022-07-22 12:55:20.000000 UTC
75214807,2022-07-22 16:52:41.000000 UTC
58116587,2022-07-22 12:10:38.000000 UTC
56705076,2022-07-22 17:52:53.000000 UTC
76650638,2022-07-22 15:38:28.000000 UTC
72439759,2022-07-22 20:04:12.000000 UTC
71162924,2022-07-22 08:24:25.000000 UTC
39690295,2022-07-22 08:07:29.000000 UTC
1424404,2022-07-22 07:55:57.000000 UTC
79737403,2022-07-22 11:59:59.000000 UTC
21892139,2022-07-22 13:09:41.000000 UTC
26237588,2016-11-06 19:01:17.000000 UTC
67010991,2021-06-02 09:39:48.000000 UTC
61582707,2021-06-02 15:29:38.000000 UTC
66774717,2021-06-02 18:28:47.000000 UTC
58262791,2021-06-02 20:59:32.000000 UTC
58262791,2021-06-02 21:00:12.000000 UTC
64837238,2021-06-02 08:22:43.000000 UTC
67830777,2021-06-16 14:28:46.000000 UTC
58262791,2021-06-16 10:10:11.000000 UTC
9581682,2021-06-16 11:27:14.000000 UTC
20960991,2021-06-16 12:18:27.000000 UTC
57990889,2021-06-16 12:05:05.000000 UTC
17417921,2022-02-24 18:04:34.000000 UTC
17417921,2022-02-24 18:20:13.000000 UTC
17417921,2022-02-24 18:06:42.000000 UTC
785918,2022-02-24 14:42:06.000000 UTC
78063202,2022-02-24 07:14:10.000000 UTC
70800698,2022-02-24 08:20:26.000000 UTC
75204050,2022-02-24 16:50:31.000000 UTC
64150287,2022-02-24 17:35:35.000000 UTC
17417921,2022-02-24 18:01:40.000000 UTC
17417921,2022-02-24 18:00:31.000000 UTC
42345003,2022-02-24 17:14:55.000000 UTC
71637374,2022-02-24 12:37:48.000000 UTC
13686147,2016-05-02 15:27:40.000000 UTC
46859767,2020-03-23 17:10:20.000000 UTC
29625344,2019-07-23 00:05:28.000000 UTC
29625344,2019-07-23 00:04:08.000000 UTC
27188987,2019-07-23 18:38:58.000000 UTC
29625344,2019-07-23 00:06:19.000000 UTC
44472638,2019-07-23 21:29:03.000000 UTC
44472638,2019-07-23 21:29:04.000000 UTC
28786159,2019-07-23 15:26:41.000000 UTC
15066509,2019-07-23 06:21:41.000000 UTC
27188987,2020-09-16 18:08:21.000000 UTC
27188987,2020-09-16 18:07:58.000000 UTC
27188987,2020-09-16 18:07:58.000000 UTC
50920780,2020-09-16 14:38:25.000000 UTC
34016044,2022-03-07 14:33:46.000000 UTC
42750729,2022-03-07 20:47:06.000000 UTC
15002843,2022-03-07 10:55:25.000000 UTC
15002843,2022-03-07 10:49:52.000000 UTC
64285479,2022-03-07 00:22:42.000000 UTC
67830777,2022-03-07 09:07:33.000000 UTC
75228764,2022-03-07 19:38:42.000000 UTC
25623467,2022-03-07 07:30:43.000000 UTC
73273134,2022-03-07 09:11:58.000000 UTC
54529972,2022-03-07 12:40:56.000000 UTC
873499,2022-03-07 11:02:58.000000 UTC
873499,2022-03-07 10:59:12.000000 UTC
1860415,2022-03-07 08:52:06.000000 UTC
42750729,2022-03-07 20:46:12.000000 UTC
34310929,2022-03-07 06:11:41.000000 UTC
75438765,2022-03-07 08:03:15.000000 UTC
34016044,2022-03-07 14:36:24.000000 UTC
34016044,2022-03-07 14:25:53.000000 UTC
3252823,2017-04-14 16:58:09.000000 UTC
58049681,2021-01-18 08:26:10.000000 UTC
26111569,2021-01-18 08:35:13.000000 UTC
59313937,2021-01-18 20:36:12.000000 UTC
36979115,2021-01-18 18:07:34.000000 UTC
36979115,2021-01-18 16:39:54.000000 UTC
46864863,2021-01-18 19:45:40.000000 UTC
42924209,2019-05-16 07:22:37.000000 UTC
42924209,2019-05-16 07:23:10.000000 UTC
27188987,2019-05-16 14:07:48.000000 UTC
9581682,2021-08-21 16:02:03.000000 UTC
71637374,2021-08-21 10:46:10.000000 UTC
9581682,2021-08-21 15:57:58.000000 UTC
64837238,2021-08-21 20:43:21.000000 UTC
46859767,2021-08-21 19:32:57.000000 UTC
65633162,2021-08-21 08:58:39.000000 UTC
70800698,2021-08-21 05:05:22.000000 UTC
57990889,2021-08-21 08:51:12.000000 UTC
7975703,2015-03-24 21:44:24.000000 UTC
4082150,2017-04-15 11:32:32.000000 UTC
5107548,2019-05-02 07:18:04.000000 UTC
5107548,2019-05-02 07:15:28.000000 UTC
42924209,2019-05-02 07:48:47.000000 UTC
42924209,2019-05-02 07:45:12.000000 UTC
21780469,2019-05-02 23:24:59.000000 UTC
939536,2013-06-09 07:17:20.000000 UTC
939536,2013-06-09 18:40:37.000000 UTC
31741029,2018-08-15 15:57:01.000000 UTC
13442179,2015-08-26 23:01:44.000000 UTC
28433145,2017-04-20 10:08:14.000000 UTC
28433145,2017-04-20 10:08:23.000000 UTC
15066509,2017-04-20 16:44:00.000000 UTC
3694458,2021-08-12 19:19:48.000000 UTC
44472638,2020-02-01 17:40:18.000000 UTC
44472638,2020-02-01 17:40:24.000000 UTC
38918723,2018-10-07 10:43:49.000000 UTC
7433825,2018-08-20 18:16:05.000000 UTC
5107548,2018-08-20 19:32:23.000000 UTC
4416229,2018-08-20 15:45:09.000000 UTC
38918723,2018-08-20 08:33:52.000000 UTC
38918723,2018-08-20 15:57:52.000000 UTC
7433825,2018-08-20 18:15:48.000000 UTC
41256266,2018-08-20 22:04:14.000000 UTC
5107548,2018-08-20 19:29:56.000000 UTC
5721691,2018-08-28 22:29:43.000000 UTC
5721691,2018-08-28 22:28:49.000000 UTC
31237418,2017-07-16 13:41:25.000000 UTC
32217605,2017-09-17 08:27:30.000000 UTC
1709613,2017-09-17 06:52:59.000000 UTC
860376,2014-03-05 10:18:25.000000 UTC
860376,2014-03-05 10:18:26.000000 UTC
5721691,2014-03-05 22:55:39.000000 UTC
5721691,2014-03-05 22:55:40.000000 UTC
15066509,2019-08-25 07:28:50.000000 UTC
26868723,2017-10-22 11:21:03.000000 UTC
32421674,2017-10-22 19:41:41.000000 UTC
23966133,2021-10-09 21:24:50.000000 UTC
34195875,2021-10-09 10:17:22.000000 UTC
72305870,2021-10-09 07:47:58.000000 UTC
73273134,2021-12-17 17:10:44.000000 UTC
75743899,2021-12-17 15:14:06.000000 UTC
67815469,2021-12-17 06:31:39.000000 UTC
23966133,2021-12-17 10:30:22.000000 UTC
1860415,2021-12-17 22:12:21.000000 UTC
7583198,2021-12-17 18:45:07.000000 UTC
7583198,2021-12-17 18:44:44.000000 UTC
55744929,2021-12-17 09:57:20.000000 UTC
54529972,2021-12-17 11:18:30.000000 UTC
10591863,2021-12-17 08:06:51.000000 UTC
34195875,2021-12-17 08:57:12.000000 UTC
7327924,2021-12-17 17:08:24.000000 UTC
7327924,2021-12-17 17:08:52.000000 UTC
34195875,2021-12-17 08:57:12.000000 UTC
23966133,2021-12-17 18:35:30.000000 UTC
67357801,2021-12-17 07:47:38.000000 UTC
46859767,2021-12-17 07:44:16.000000 UTC
46859767,2021-12-17 07:44:45.000000 UTC
34914942,2021-12-17 15:17:42.000000 UTC
59857857,2021-12-17 01:03:11.000000 UTC
59857857,2021-12-17 01:06:19.000000 UTC
59857857,2021-12-17 01:05:38.000000 UTC
72653151,2021-12-17 11:02:30.000000 UTC
9235951,2015-12-14 08:51:45.000000 UTC
19980591,2016-02-17 10:22:39.000000 UTC
73273134,2021-12-20 19:54:53.000000 UTC
392980,2021-12-20 14:47:01.000000 UTC
30125542,2021-12-20 16:52:38.000000 UTC
31091184,2021-12-20 15:42:55.000000 UTC
68378251,2021-12-20 08:32:58.000000 UTC
57990889,2021-12-20 18:06:49.000000 UTC
74955390,2021-12-20 17:50:11.000000 UTC
45766668,2020-04-23 11:47:40.000000 UTC
45766668,2020-04-23 11:45:54.000000 UTC
45766668,2020-04-23 11:46:43.000000 UTC
42924209,2020-04-23 19:48:06.000000 UTC
4939968,2019-05-01 07:30:59.000000 UTC
4939968,2019-05-01 07:43:39.000000 UTC
1424404,2019-05-01 22:13:52.000000 UTC
1424404,2019-05-01 14:45:18.000000 UTC
1802976,2013-01-24 15:23:15.000000 UTC
1802976,2013-01-24 15:23:18.000000 UTC
1095067,2013-01-24 18:08:09.000000 UTC
4740351,2021-12-29 17:42:47.000000 UTC
15002843,2021-12-29 23:13:57.000000 UTC
64287771,2021-12-29 14:01:37.000000 UTC
75850487,2021-12-29 19:53:23.000000 UTC
75850487,2021-12-29 19:53:08.000000 UTC
50555776,2021-12-29 13:22:36.000000 UTC
9103493,2021-12-29 14:32:52.000000 UTC
67414344,2021-12-29 14:30:46.000000 UTC
64432535,2021-12-29 09:53:59.000000 UTC
63457581,2021-12-29 19:14:58.000000 UTC
1350412,2021-12-29 16:26:35.000000 UTC
61918276,2021-12-29 01:11:23.000000 UTC
1396926,2019-11-21 16:36:40.000000 UTC
54522371,2019-11-21 13:51:25.000000 UTC
52900818,2019-11-21 05:01:44.000000 UTC
34841408,2018-10-05 10:40:16.000000 UTC
71602891,2022-05-19 13:08:28.000000 UTC
57027836,2022-05-19 09:09:11.000000 UTC
61804033,2022-05-19 18:33:44.000000 UTC
53775676,2022-05-19 14:45:39.000000 UTC
48496999,2022-05-19 11:07:12.000000 UTC
30276199,2022-05-19 15:10:14.000000 UTC
75284530,2022-05-19 12:58:44.000000 UTC
52490059,2022-05-19 15:01:45.000000 UTC
14282309,2022-05-19 15:20:34.000000 UTC
1307700,2022-05-19 18:48:43.000000 UTC
1802976,2022-05-19 09:11:52.000000 UTC
72972238,2022-05-19 18:12:52.000000 UTC
79383048,2022-05-19 17:38:56.000000 UTC
67830777,2022-05-19 21:17:58.000000 UTC
73074911,2022-05-19 15:14:32.000000 UTC
73074911,2022-05-19 15:14:48.000000 UTC
57474229,2022-11-30 14:58:05.000000 UTC
61918276,2022-11-30 13:01:41.000000 UTC
27350694,2022-11-30 13:18:02.000000 UTC
27350694,2022-11-30 13:07:17.000000 UTC
27350694,2022-11-30 13:29:50.000000 UTC
61918276,2022-11-30 12:58:56.000000 UTC
71162924,2022-11-30 19:51:00.000000 UTC
71162924,2022-11-30 06:48:08.000000 UTC
75743899,2022-11-30 13:07:58.000000 UTC
75743899,2022-11-30 13:08:05.000000 UTC
86807453,2022-11-30 13:41:29.000000 UTC
79140660,2022-11-30 09:12:08.000000 UTC
30276199,2022-11-30 15:38:58.000000 UTC
27350694,2022-11-30 13:17:45.000000 UTC
86158687,2022-11-30 13:11:10.000000 UTC
74247502,2022-11-30 13:58:59.000000 UTC
74247502,2022-11-30 13:59:28.000000 UTC
48387930,2022-11-30 08:38:04.000000 UTC
